Id,StudentId,CompetencyLevelId,MasteryPoints,AchievedDate,ModuleId,SubmissionId
70,300000,27,7,12/05/2026 11:00:00,600089,24
71,300000,32,7,12/05/2026 11:00:00,600089,24
72,300000,29,7,12/05/2026 11:00:00,600089,24
73,200000,1,5,27/03/2025 10:00:00,441101,25
74,200000,3,5,27/03/2025 10:00:00,441101,25
75,200000,5,5,27/03/2025 10:00:00,441101,25
76,200000,1,5,20/01/2025 16:00:00,441101,26
77,200000,3,5,20/01/2025 16:00:00,441101,26
78,200000,5,5,20/01/2025 16:00:00,441101,26
79,200000,1,5,29/05/2025 10:00:00,441101,27
80,200000,3,5,29/05/2025 10:00:00,441101,27
81,200000,5,5,29/05/2025 10:00:00,441101,27
82,200000,1,5,22/11/2024 10:00:00,441105,28
83,200000,4,5,22/11/2024 10:00:00,441105,28
84,200000,5,5,22/11/2024 10:00:00,441105,28
85,200000,1,5,16/01/2025 12:00:00,441105,29
86,200000,4,5,16/01/2025 12:00:00,441105,29
87,200000,2,5,21/12/2025 10:00:00,441108,30
88,200000,8,5,21/12/2025 10:00:00,441108,30
89,200000,7,5,20/12/2024 10:00:00,441108,31
90,200000,4,5,16/05/2025 10:00:00,441104,32
91,200000,2,5,22/11/2024 10:00:00,441102,33
92,200000,6,5,22/11/2024 10:00:00,441102,33
93,200000,2,5,16/01/2025 10:00:00,441102,34
94,200000,6,5,16/01/2025 10:00:00,441102,34
95,200000,9,5,04/12/2025 10:00:00,551462,35
96,200000,11,5,04/12/2025 10:00:00,551462,35
97,200000,19,5,04/12/2025 10:00:00,551462,35
98,200000,9,5,15/05/2026 10:00:00,551462,36
99,200000,10,5,15/05/2026 10:00:00,551462,36
100,200000,11,5,15/05/2026 10:00:00,551462,36
101,200000,15,5,15/05/2026 10:00:00,551462,36
102,200000,16,5,15/05/2026 10:00:00,551462,36
103,200000,19,5,15/05/2026 10:00:00,551462,36
104,200000,11,5,14/01/2026 10:00:00,551458,37
105,200000,13,5,14/01/2026 10:00:00,551458,37
106,200000,17,5,14/01/2026 10:00:00,551458,37
107,200000,18,5,14/01/2026 10:00:00,551458,37
108,200000,12,5,04/12/2026 04:00:00,551455,38
109,200000,20,5,04/12/2026 04:00:00,551455,38
110,200000,11,5,29/05/2026 10:00:00,500083,39
111,200000,13,5,29/05/2026 10:00:00,500083,39
112,200000,9,5,14/05/2026 10:00:00,551461,40
113,200000,20,5,01/05/2026 10:00:00,551461,41
114,100000,1,3,30/03/2026 13:59:59,441101,42
115,100000,3,3,30/03/2026 13:59:59,441101,42
116,100000,5,3,30/03/2026 13:59:59,441101,42
117,100000,1,3,20/01/2026 16:59:00,441101,43
118,100000,3,3,20/01/2026 16:59:00,441101,43
119,100000,5,3,20/01/2026 16:59:00,441101,43
120,100000,1,3,29/05/2026 13:59:59,441101,44
121,100000,3,3,29/05/2026 13:59:59,441101,44
122,100000,5,3,29/05/2026 13:59:59,441101,44
123,100000,1,3,24/11/2025 13:59:59,441105,45
124,100000,4,3,24/11/2025 13:59:59,441105,45
125,100000,5,3,24/11/2025 13:59:59,441105,45
126,100000,1,3,16/01/2026 12:29:00,441105,46
127,100000,4,3,16/01/2026 12:29:00,441105,46
128,100000,2,3,22/12/2025 13:59:59,441108,47
129,100000,8,3,22/12/2025 13:59:59,441108,47
130,100000,7,3,22/12/2025 13:59:59,441108,48
131,100000,4,3,18/05/2026 13:59:59,441104,49
132,100000,2,3,24/11/2025 13:59:59,441102,50
133,100000,6,3,24/11/2025 13:59:59,441102,50
134,100000,2,3,16/01/2026 13:59:59,441102,51
135,100000,6,3,16/01/2026 13:59:59,441102,51
